459	1239	255.91	133.0
437	1239	475.44	608.0
409	1239	363.3	615.0
305	1239	428.08	617.0
93	1239	373.77	624.0
341	1239	433.76	625.0
34	1239	413.56	626.0
82	1239	426.33	628.0
34	1239	494.79	629.0
363	1241	255.68	81.0
459	1241	255.79	133.0
447	1241	477.73	608.0
409	1241	360.28	615.0
311	1241	427.51	617.0
104	1241	365.48	624.0
345	1241	434.74	625.0
42	1241	410.96	626.0
112	1241	424.99	628.0
67	1241	479.52	629.0
103	1241	386.35	630.0
363	1243	255.56	81.0
459	1243	255.58	133.0
457	1243	480.02	608.0
411	1243	360.32	615.0
308	1243	425.35	617.0
116	1243	357.2	624.0
350	1243	435.72	625.0
50	1243	408.35	626.0
143	1243	423.65	628.0
137	1243	474.99	629.0
218	1243	379.02	630.0
362	1244	255.56	81.0
459	1244	255.7	133.0
462	1244	481.16	608.0
411	1244	360.34	615.0
314	1244	425.2	617.0
121	1244	353.06	624.0
353	1244	436.21	625.0
55	1244	407.05	626.0
158	1244	422.98	628.0
173	1244	479.09	629.0
270	1244	379.99	630.0
363	1245	255.62	81.0
459	1245	255.71	133.0
467	1245	482.31	608.0
412	1245	360.35	615.0
319	1245	425.05	617.0
127	1245	348.92	624.0
355	1245	436.7	625.0
59	1245	405.75	626.0
173	1245	422.31	628.0
194	1245	480.25	629.0
291	1245	374.26	630.0
362	1246	255.26	81.0
459	1246	255.74	133.0
472	1246	483.45	608.0
413	1246	360.37	615.0
325	1246	424.91	617.0
133	1246	344.77	624.0
357	1246	437.19	625.0
63	1246	404.45	626.0
188	1246	421.64	628.0
240	1246	483.04	629.0
328	1246	402.86	630.0
362	1247	255.27	81.0
459	1247	255.66	133.0
477	1247	484.59	608.0
413	1247	360.39	615.0
330	1247	424.76	617.0
138	1247	340.63	624.0
360	1247	437.68	625.0
67	1247	403.15	626.0
203	1247	420.97	628.0
279	1247	484.9	629.0
378	1247	399.53	630.0
66	1247	432.92	632.0
362	1248	255.2	81.0
459	1248	255.56	133.0
482	1248	485.74	608.0
414	1248	360.4	615.0
336	1248	424.61	617.0
144	1248	336.49	624.0
362	1248	438.17	625.0
71	1248	401.85	626.0
218	1248	420.29	628.0
322	1248	485.84	629.0
413	1248	398.93	630.0
82	1248	432.22	632.0
362	1250	255.9	81.0
459	1250	255.93	133.0
492	1250	488.03	608.0
416	1250	360.44	615.0
347	1250	424.32	617.0
155	1250	328.21	624.0
367	1250	439.15	625.0
79	1250	399.25	626.0
249	1250	418.95	628.0
369	1250	482.06	629.0
484	1250	395.68	630.0
104	1250	433.75	632.0
190	1250	438.34	634.0
362	1251	255.87	81.0
459	1251	256.15	133.0
497	1251	489.17	608.0
416	1251	360.46	615.0
353	1251	424.17	617.0
161	1251	324.07	624.0
369	1251	439.64	625.0
84	1251	397.95	626.0
264	1251	418.28	628.0
402	1251	495.0	629.0
510	1251	402.77	630.0
123	1251	433.54	632.0
195	1251	438.54	634.0
363	1252	256.02	81.0
459	1252	256.16	133.0
502	1252	490.31	608.0
417	1252	360.47	615.0
358	1252	424.02	617.0
167	1252	319.93	624.0
371	1252	440.13	625.0
88	1252	396.64	626.0
279	1252	417.61	628.0
432	1252	503.0	629.0
534	1252	397.92	630.0
137	1252	434.99	632.0
200	1252	438.74	634.0
363	1254	255.86	81.0
459	1254	255.96	133.0
512	1254	492.6	608.0
418	1254	360.51	615.0
370	1254	423.73	617.0
178	1254	311.64	624.0
243	1254	438.84	625.0
96	1254	394.04	626.0
309	1254	416.27	628.0
489	1254	510.58	629.0
606	1254	399.06	630.0
160	1254	439.5	632.0
210	1254	439.14	634.0
363	1256	255.87	81.0
459	1256	256.23	133.0
522	1256	494.89	608.0
420	1256	360.54	615.0
381	1256	423.44	617.0
19	1256	433.67	624.0
253	1256	444.06	625.0
104	1256	391.44	626.0
340	1256	414.93	628.0
538	1256	516.04	629.0
678	1256	400.21	630.0
180	1256	440.25	632.0
220	1256	439.54	634.0
362	1257	255.72	81.0
459	1257	256.21	133.0
527	1257	496.03	608.0
420	1257	360.56	615.0
386	1257	423.29	617.0
27	1257	430.23	624.0
271	1257	442.94	625.0
109	1257	390.14	626.0
355	1257	414.26	628.0
564	1257	517.5	629.0
713	1257	400.78	630.0
188	1257	441.72	632.0
226	1257	439.74	634.0
362	1259	255.68	81.0
459	1259	255.89	133.0
537	1259	498.32	608.0
422	1259	360.6	615.0
398	1259	422.99	617.0
41	1259	433.07	624.0
284	1259	444.08	625.0
117	1259	387.54	626.0
385	1259	412.92	628.0
617	1259	520.42	629.0
785	1259	401.92	630.0
210	1259	440.68	632.0
236	1259	440.14	634.0
363	1260	256.34	81.0
459	1260	256.15	133.0
422	1260	360.61	615.0
403	1260	422.85	617.0
49	1260	431.97	624.0
285	1260	444.66	625.0
121	1260	386.23	626.0
400	1260	412.25	628.0
644	1260	521.88	629.0
821	1260	402.49	630.0
221	1260	441.28	632.0
241	1260	440.34	634.0
362	1263	255.82	81.0
459	1263	256.32	133.0
424	1263	360.67	615.0
420	1263	422.41	617.0
74	1263	436.89	624.0
311	1263	438.83	625.0
134	1263	382.33	626.0
446	1263	410.23	628.0
723	1263	526.26	629.0
928	1263	404.21	630.0
255	1263	443.06	632.0
257	1263	440.95	634.0
954	1263	129.26	641.0
362	1264	255.97	81.0
459	1264	255.98	133.0
425	1264	360.68	615.0
426	1264	422.26	617.0
101	1264	443.06	624.0
312	1264	437.64	625.0
461	1264	409.56	628.0
749	1264	527.72	629.0
964	1264	404.78	630.0
266	1264	443.66	632.0
262	1264	441.15	634.0
885	1264	163.02	641.0
362	1265	255.9	81.0
459	1265	256.28	133.0
426	1265	360.7	615.0
431	1265	422.11	617.0
123	1265	446.21	624.0
320	1265	436.63	625.0
476	1265	408.89	628.0
775	1265	529.18	629.0
1000	1265	405.35	630.0
278	1265	444.26	632.0
267	1265	441.35	634.0
860	1265	182.13	641.0
362	1266	255.92	81.0
459	1266	256.52	133.0
426	1266	360.72	615.0
437	1266	421.97	617.0
147	1266	448.59	624.0
315	1266	433.18	625.0
492	1266	408.22	628.0
802	1266	530.64	629.0
1036	1266	405.92	630.0
289	1266	444.85	632.0
272	1266	441.55	634.0
827	1266	197.37	641.0
362	1268	255.78	81.0
459	1268	256.53	133.0
428	1268	360.75	615.0
448	1268	421.67	617.0
201	1268	449.88	624.0
320	1268	431.92	625.0
522	1268	406.88	628.0
855	1268	533.56	629.0
1107	1268	407.07	630.0
311	1268	446.04	632.0
282	1268	441.95	634.0
672	1268	190.93	641.0
362	1269	255.81	81.0
459	1269	256.36	133.0
428	1269	360.77	615.0
454	1269	421.52	617.0
227	1269	449.96	624.0
322	1269	431.29	625.0
537	1269	406.21	628.0
881	1269	535.02	629.0
1143	1269	407.64	630.0
323	1269	446.64	632.0
287	1269	442.15	634.0
644	1269	202.02	641.0
362	1270	255.68	81.0
459	1270	256.03	133.0
429	1270	360.79	615.0
459	1270	421.38	617.0
242	1270	452.01	624.0
325	1270	430.66	625.0
907	1270	536.48	629.0
1179	1270	408.21	630.0
334	1270	447.23	632.0
293	1270	442.35	634.0
628	1270	213.04	641.0
362	1271	255.87	81.0
459	1271	255.96	133.0
430	1271	360.81	615.0
465	1271	421.23	617.0
263	1271	451.81	624.0
327	1271	430.03	625.0
934	1271	537.94	629.0
1215	1271	408.78	630.0
345	1271	447.83	632.0
298	1271	442.55	634.0
605	1271	211.68	641.0
362	1273	256.16	81.0
459	1273	256.04	133.0
476	1273	420.94	617.0
299	1273	455.93	624.0
332	1273	428.77	625.0
987	1273	540.86	629.0
1286	1273	409.92	630.0
368	1273	449.02	632.0
308	1273	442.95	634.0
519	1273	216.28	641.0
362	1274	256.13	81.0
459	1274	256.02	133.0
314	1274	458.57	624.0
335	1274	428.14	625.0
1013	1274	542.32	629.0
1322	1274	410.49	630.0
379	1274	449.62	632.0
313	1274	443.15	634.0
461	1274	218.71	641.0
362	1275	256.17	81.0
459	1275	256.01	133.0
324	1275	457.91	624.0
337	1275	427.51	625.0
1039	1275	543.78	629.0
1358	1275	411.07	630.0
390	1275	450.21	632.0
318	1275	443.35	634.0
433	1275	226.44	641.0
362	1276	256.33	81.0
459	1276	256.0	133.0
338	1276	456.73	624.0
339	1276	426.88	625.0
1066	1276	545.24	629.0
1394	1276	411.64	630.0
402	1276	450.81	632.0
323	1276	443.55	634.0
385	1276	211.63	641.0
297	1276	424.18	644.0
362	1277	256.38	81.0
459	1277	255.99	133.0
354	1277	457.54	624.0
342	1277	426.25	625.0
1092	1277	546.7	629.0
1429	1277	412.21	630.0
413	1277	451.4	632.0
329	1277	443.75	634.0
340	1277	205.83	641.0
294	1277	423.71	644.0
363	1278	256.42	81.0
459	1278	255.97	133.0
370	1278	458.36	624.0
344	1278	425.62	625.0
1119	1278	548.16	629.0
1465	1278	412.78	630.0
424	1278	452.0	632.0
334	1278	443.95	634.0
292	1278	194.74	641.0
292	1278	423.25	644.0
363	1279	256.46	81.0
460	1279	257.32	133.0
387	1279	459.17	624.0
347	1279	424.99	625.0
1145	1279	549.62	629.0
1501	1279	413.35	630.0
435	1279	452.59	632.0
339	1279	444.15	634.0
251	1279	195.91	641.0
289	1279	422.78	644.0
363	1280	256.51	81.0
459	1280	256.17	133.0
403	1280	459.99	624.0
349	1280	424.36	625.0
1171	1280	551.08	629.0
1537	1280	413.92	630.0
447	1280	453.19	632.0
344	1280	444.35	634.0
228	1280	211.03	641.0
286	1280	422.31	644.0
363	1282	256.69	81.0
459	1282	255.75	133.0
436	1282	461.62	624.0
354	1282	423.1	625.0
1224	1282	554.0	629.0
1608	1282	415.07	630.0
469	1282	454.38	632.0
160	1282	232.45	641.0
281	1282	421.38	644.0
362	1283	256.62	81.0
459	1283	256.14	133.0
452	1283	462.44	624.0
357	1283	422.47	625.0
1251	1283	555.46	629.0
481	1283	454.98	632.0
105	1283	235.01	641.0
278	1283	420.91	644.0
362	1285	256.12	81.0
460	1285	256.69	133.0
485	1285	464.07	624.0
362	1285	421.21	625.0
1303	1285	558.38	629.0
503	1285	456.17	632.0
26	1285	217.28	641.0
273	1285	419.98	644.0
362	1286	255.47	81.0
459	1286	256.53	133.0
501	1286	464.88	624.0
364	1286	420.58	625.0
514	1286	456.76	632.0
-14	1286	177.79	641.0
270	1286	419.52	644.0
362	1287	255.95	81.0
459	1287	256.57	133.0
518	1287	465.7	624.0
367	1287	419.95	625.0
526	1287	457.36	632.0
-40	1287	169.67	641.0
268	1287	419.05	644.0
362	1288	255.93	81.0
459	1288	256.28	133.0
534	1288	466.52	624.0
369	1288	419.32	625.0
537	1288	457.95	632.0
-58	1288	175.52	641.0
265	1288	418.58	644.0
362	1289	255.63	81.0
459	1289	256.42	133.0
550	1289	467.33	624.0
371	1289	418.69	625.0
548	1289	458.55	632.0
-95	1289	172.11	641.0
263	1289	418.12	644.0
362	1290	255.77	81.0
459	1290	256.27	133.0
567	1290	468.15	624.0
374	1290	418.06	625.0
-133	1290	168.69	641.0
260	1290	417.65	644.0
363	1291	256.3	81.0
459	1291	256.24	133.0
583	1291	468.96	624.0
376	1291	417.43	625.0
-170	1291	165.28	641.0
293	1291	426.83	644.0
362	1296	255.72	81.0
459	1296	256.26	133.0
665	1296	473.04	624.0
389	1296	414.28	625.0
-357	1296	148.22	641.0
299	1296	424.72	644.0
105	1296	492.1	651.0
127	1296	413.92	652.0
362	1297	255.55	81.0
459	1297	256.33	133.0
681	1297	473.86	624.0
-394	1297	144.81	641.0
298	1297	425.7	644.0
129	1297	493.9	651.0
164	1297	415.79	652.0
363	1298	255.65	81.0
459	1298	256.18	133.0
698	1298	474.68	624.0
-432	1298	141.4	641.0
297	1298	424.47	644.0
160	1298	489.42	651.0
188	1298	413.95	652.0
363	1299	255.82	81.0
459	1299	256.15	133.0
714	1299	475.49	624.0
-469	1299	137.99	641.0
295	1299	423.68	644.0
174	1299	483.63	651.0
220	1299	414.48	652.0
24	1299	441.15	654.0
363	1300	256.23	81.0
459	1300	256.02	133.0
730	1300	476.31	624.0
-506	1300	134.58	641.0
299	1300	423.62	644.0
195	1300	485.66	651.0
237	1300	414.96	652.0
37	1300	442.26	654.0
362	1302	255.81	81.0
459	1302	256.19	133.0
763	1302	477.94	624.0
-581	1302	127.76	641.0
300	1302	425.71	644.0
236	1302	485.17	651.0
280	1302	418.51	652.0
76	1302	445.08	654.0
362	1303	255.8	81.0
459	1303	256.59	133.0
779	1303	478.76	624.0
-618	1303	124.34	641.0
300	1303	425.71	644.0
251	1303	482.29	651.0
298	1303	417.64	652.0
92	1303	446.01	654.0
363	1304	256.08	81.0
459	1304	256.34	133.0
796	1304	479.57	624.0
-656	1304	120.93	641.0
300	1304	425.71	644.0
273	1304	481.76	651.0
322	1304	418.69	652.0
118	1304	446.68	654.0
363	1305	256.54	81.0
459	1305	256.08	133.0
812	1305	480.39	624.0
-693	1305	117.52	641.0
300	1305	425.71	644.0
281	1305	486.58	651.0
333	1305	420.2	652.0
134	1305	447.93	654.0
362	1307	255.7	81.0
459	1307	255.93	133.0
-768	1307	110.7	641.0
300	1307	425.7	644.0
321	1307	486.78	651.0
378	1307	422.42	652.0
172	1307	449.14	654.0
362	1308	255.51	81.0
459	1308	256.25	133.0
-805	1308	107.29	641.0
300	1308	425.7	644.0
341	1308	486.89	651.0
400	1308	423.52	652.0
188	1308	450.27	654.0
362	1309	255.51	81.0
459	1309	256.33	133.0
-843	1309	103.87	641.0
300	1309	425.7	644.0
362	1309	486.99	651.0
422	1309	424.63	652.0
206	1309	451.07	654.0
23	1309	428.52	655.0
363	1311	256.18	81.0
459	1311	255.89	133.0
-917	1311	97.05	641.0
300	1311	425.7	644.0
402	1311	487.2	651.0
467	1311	426.84	652.0
233	1311	452.0	654.0
36	1311	428.51	655.0
362	1313	256.51	81.0
459	1313	256.08	133.0
-992	1313	90.23	641.0
300	1313	425.69	644.0
443	1313	487.4	651.0
511	1313	429.06	652.0
264	1313	453.71	654.0
55	1313	432.54	655.0
362	1314	256.61	81.0
459	1314	256.27	133.0
-1029	1314	86.82	641.0
300	1314	425.69	644.0
463	1314	487.51	651.0
533	1314	430.16	652.0
275	1314	450.59	654.0
59	1314	435.44	655.0
362	1315	256.19	81.0
459	1315	256.28	133.0
-1067	1315	83.4	641.0
300	1315	425.69	644.0
483	1315	487.61	651.0
556	1315	431.27	652.0
280	1315	449.18	654.0
63	1315	437.27	655.0
362	1316	255.99	81.0
459	1316	256.16	133.0
-1104	1316	79.99	641.0
300	1316	425.69	644.0
503	1316	487.71	651.0
578	1316	432.38	652.0
287	1316	447.64	654.0
84	1316	441.34	655.0
362	1317	255.83	81.0
459	1317	256.26	133.0
-1142	1317	76.58	641.0
300	1317	425.69	644.0
524	1317	487.82	651.0
600	1317	433.48	652.0
298	1317	449.65	654.0
95	1317	443.16	655.0
403	1317	362.44	658.0
362	1318	256.39	81.0
459	1318	256.41	133.0
-1179	1318	73.17	641.0
300	1318	425.69	644.0
544	1318	487.92	651.0
622	1318	434.59	652.0
307	1318	449.88	654.0
113	1318	439.46	655.0
407	1318	364.62	658.0
362	1319	256.28	81.0
459	1319	256.45	133.0
300	1319	425.69	644.0
564	1319	488.02	651.0
645	1319	435.7	652.0
319	1319	452.52	654.0
132	1319	439.87	655.0
406	1319	363.87	658.0
362	1320	255.91	81.0
459	1320	256.55	133.0
300	1320	425.68	644.0
584	1320	488.13	651.0
667	1320	436.8	652.0
327	1320	455.21	654.0
139	1320	441.51	655.0
404	1320	362.86	658.0
362	1321	256.0	81.0
459	1321	256.61	133.0
300	1321	425.68	644.0
605	1321	488.23	651.0
689	1321	437.91	652.0
335	1321	456.01	654.0
155	1321	443.09	655.0
405	1321	363.41	658.0
362	1322	256.37	81.0
459	1322	256.52	133.0
300	1322	425.68	644.0
625	1322	488.33	651.0
711	1322	439.02	652.0
341	1322	455.54	654.0
172	1322	444.66	655.0
403	1322	358.15	658.0
363	1323	256.48	81.0
459	1323	256.33	133.0
306	1323	423.62	644.0
645	1323	488.44	651.0
734	1323	440.12	652.0
349	1323	457.96	654.0
185	1323	445.03	655.0
403	1323	357.73	658.0
363	1324	256.53	81.0
459	1324	256.46	133.0
309	1324	422.97	644.0
666	1324	488.54	651.0
756	1324	441.23	652.0
357	1324	457.71	654.0
204	1324	445.32	655.0
404	1324	359.38	658.0
363	1325	256.33	81.0
459	1325	256.38	133.0
310	1325	422.84	644.0
686	1325	488.64	651.0
778	1325	442.34	652.0
361	1325	457.24	654.0
212	1325	444.12	655.0
403	1325	360.73	658.0
363	1326	256.52	81.0
459	1326	256.46	133.0
310	1326	422.68	644.0
706	1326	488.75	651.0
800	1326	443.44	652.0
367	1326	457.31	654.0
221	1326	445.39	655.0
403	1326	360.78	658.0
24	1326	468.14	659.0
363	1327	256.53	81.0
459	1327	256.73	133.0
311	1327	420.86	644.0
726	1327	488.85	651.0
823	1327	444.55	652.0
379	1327	458.28	654.0
235	1327	446.44	655.0
398	1327	368.91	658.0
44	1327	468.61	659.0
362	1328	255.97	81.0
459	1328	256.49	133.0
310	1328	420.06	644.0
747	1328	488.95	651.0
845	1328	445.66	652.0
387	1328	458.8	654.0
251	1328	442.78	655.0
394	1328	369.47	658.0
58	1328	462.56	659.0
362	1329	255.93	81.0
459	1329	256.19	133.0
310	1329	419.59	644.0
767	1329	489.06	651.0
867	1329	446.76	652.0
395	1329	459.33	654.0
267	1329	444.82	655.0
392	1329	370.43	658.0
72	1329	461.35	659.0
362	1330	256.16	81.0
459	1330	256.38	133.0
310	1330	419.11	644.0
787	1330	489.16	651.0
889	1330	447.87	652.0
404	1330	459.85	654.0
272	1330	443.94	655.0
401	1330	362.3	658.0
85	1330	460.14	659.0
363	1333	255.82	81.0
459	1333	256.2	133.0
311	1333	417.67	644.0
848	1333	489.47	651.0
956	1333	451.19	652.0
429	1333	461.43	654.0
300	1333	438.66	655.0
403	1333	359.44	658.0
131	1333	458.1	659.0
363	1339	255.75	81.0
459	1339	255.97	133.0
313	1339	414.79	644.0
479	1339	464.58	654.0
350	1339	452.68	655.0
400	1339	372.72	658.0
216	1339	452.11	659.0
363	1341	255.95	81.0
459	1341	256.26	133.0
314	1341	413.83	644.0
496	1341	465.63	654.0
362	1341	453.57	655.0
400	1341	374.7	658.0
244	1341	450.11	659.0
363	1342	255.94	81.0
459	1342	256.18	133.0
314	1342	413.35	644.0
505	1342	466.15	654.0
368	1342	455.09	655.0
403	1342	372.65	658.0
258	1342	449.11	659.0
363	1344	256.22	81.0
459	1344	256.23	133.0
315	1344	412.4	644.0
521	1344	467.2	654.0
383	1344	456.88	655.0
404	1344	373.52	658.0
286	1344	447.11	659.0
363	1345	256.55	81.0
459	1345	256.22	133.0
304	1345	423.28	644.0
530	1345	467.72	654.0
391	1345	457.85	655.0
404	1345	374.16	658.0
300	1345	446.11	659.0
363	1346	256.22	81.0
459	1346	256.15	133.0
304	1346	423.5	644.0
538	1346	468.25	654.0
399	1346	458.82	655.0
404	1346	374.81	658.0
315	1346	445.11	659.0
363	1348	256.77	81.0
459	1348	256.63	133.0
302	1348	425.39	644.0
555	1348	469.3	654.0
414	1348	460.76	655.0
404	1348	376.09	658.0
343	1348	443.11	659.0
363	1350	256.8	81.0
460	1350	256.73	133.0
303	1350	425.64	644.0
572	1350	470.35	654.0
430	1350	462.69	655.0
414	1350	363.8	658.0
371	1350	441.11	659.0
363	1351	256.65	81.0
460	1351	256.74	133.0
303	1351	425.9	644.0
580	1351	470.87	654.0
438	1351	463.66	655.0
415	1351	363.33	658.0
385	1351	440.11	659.0
363	1352	256.16	81.0
459	1352	256.45	133.0
306	1352	427.1	644.0
589	1352	471.4	654.0
446	1352	464.63	655.0
416	1352	362.85	658.0
399	1352	439.11	659.0
363	1356	255.84	81.0
459	1356	256.48	133.0
303	1356	427.86	644.0
622	1356	473.5	654.0
477	1356	468.51	655.0
402	1356	358.76	658.0
456	1356	435.11	659.0
363	1358	255.95	81.0
459	1358	256.37	133.0
304	1358	426.08	644.0
492	1358	470.45	655.0
400	1358	369.84	658.0
484	1358	433.11	659.0
13	1358	264.0	665.0
363	1362	256.9	81.0
459	1362	256.35	133.0
305	1362	428.05	644.0
523	1362	474.33	655.0
410	1362	372.08	658.0
541	1362	429.11	659.0
39	1362	235.71	665.0
363	1363	256.74	81.0
459	1363	256.49	133.0
307	1363	428.14	644.0
531	1363	475.3	655.0
412	1363	369.9	658.0
43	1363	235.66	665.0
363	1365	256.77	81.0
459	1365	256.6	133.0
307	1365	427.83	644.0
547	1365	477.24	655.0
410	1365	365.81	658.0
52	1365	232.66	665.0
363	1366	256.13	81.0
459	1366	256.28	133.0
308	1366	429.18	644.0
554	1366	478.21	655.0
410	1366	366.6	658.0
50	1366	215.65	665.0
362	1367	255.77	81.0
459	1367	256.21	133.0
308	1367	427.28	644.0
562	1367	479.17	655.0
407	1367	365.78	658.0
54	1367	224.79	665.0
362	1368	255.85	81.0
459	1368	256.35	133.0
308	1368	426.41	644.0
570	1368	480.14	655.0
405	1368	367.02	658.0
51	1368	206.04	665.0
362	1370	255.78	81.0
459	1370	255.82	133.0
306	1370	425.79	644.0
585	1370	482.08	655.0
404	1370	365.63	658.0
50	1370	206.66	665.0
362	1373	255.54	81.0
459	1373	255.78	133.0
307	1373	427.86	644.0
609	1373	484.99	655.0
402	1373	365.41	658.0
61	1373	256.31	665.0
362	1374	254.99	81.0
459	1374	255.94	133.0
307	1374	427.43	644.0
399	1374	364.43	658.0
64	1374	265.53	665.0
362	1375	255.1	81.0
459	1375	255.73	133.0
306	1375	428.0	644.0
396	1375	363.94	658.0
64	1375	265.28	665.0
362	1376	254.58	81.0
459	1376	255.65	133.0
306	1376	427.65	644.0
398	1376	363.18	658.0
67	1376	268.38	665.0
363	1377	255.28	81.0
459	1377	255.77	133.0
303	1377	423.46	644.0
397	1377	362.87	658.0
69	1377	269.6	665.0
363	1378	255.64	81.0
459	1378	255.49	133.0
305	1378	421.16	644.0
397	1378	362.56	658.0
72	1378	273.43	665.0
363	1380	255.67	81.0
459	1380	256.07	133.0
304	1380	420.01	644.0
399	1380	364.78	658.0
89	1380	288.54	665.0
362	1381	255.5	81.0
459	1381	256.08	133.0
304	1381	419.44	644.0
401	1381	364.38	658.0
95	1381	305.77	665.0
362	1382	255.12	81.0
459	1382	255.91	133.0
303	1382	418.87	644.0
401	1382	364.45	658.0
112	1382	314.08	665.0
363	1384	255.83	81.0
459	1384	256.01	133.0
303	1384	417.73	644.0
400	1384	360.93	658.0
131	1384	320.65	665.0
363	1385	255.58	81.0
459	1385	256.14	133.0
302	1385	417.16	644.0
400	1385	360.85	658.0
136	1385	324.42	665.0
363	1386	255.72	81.0
459	1386	256.26	133.0
302	1386	416.58	644.0
400	1386	360.02	658.0
139	1386	323.97	665.0
363	1387	255.64	81.0
459	1387	256.12	133.0
302	1387	416.01	644.0
400	1387	357.76	658.0
150	1387	325.8	665.0
363	1388	255.74	81.0
459	1388	256.3	133.0
301	1388	415.44	644.0
399	1388	357.19	658.0
163	1388	331.18	665.0
363	1391	255.85	81.0
459	1391	256.12	133.0
300	1391	413.73	644.0
406	1391	367.29	658.0
194	1391	336.39	665.0
363	1393	256.31	81.0
459	1393	256.35	133.0
300	1393	412.58	644.0
407	1393	367.13	658.0
202	1393	345.13	665.0
363	1394	256.41	81.0
459	1394	256.09	133.0
299	1394	412.01	644.0
404	1394	366.12	658.0
215	1394	347.74	665.0
363	1395	256.35	81.0
459	1395	255.91	133.0
299	1395	411.44	644.0
405	1395	366.38	658.0
225	1395	351.17	665.0
15	1395	444.85	672.0
363	1396	256.32	81.0
459	1396	256.35	133.0
299	1396	410.87	644.0
408	1396	365.38	658.0
239	1396	355.33	665.0
22	1396	442.83	672.0
362	1398	255.58	81.0
459	1398	255.9	133.0
298	1398	409.73	644.0
405	1398	365.41	658.0
251	1398	358.43	665.0
40	1398	445.94	672.0
362	1399	255.93	81.0
459	1399	256.17	133.0
298	1399	409.16	644.0
407	1399	367.25	658.0
257	1399	362.14	665.0
52	1399	447.76	672.0
363	1400	256.29	81.0
459	1400	256.18	133.0
297	1400	408.58	644.0
407	1400	367.87	658.0
266	1400	364.94	665.0
61	1400	450.57	672.0
363	1406	256.04	81.0
459	1406	256.03	133.0
295	1406	405.16	644.0
399	1406	367.93	658.0
306	1406	381.19	665.0
113	1406	449.59	672.0
363	1408	256.44	81.0
459	1408	256.06	133.0
295	1408	404.01	644.0
397	1408	367.75	658.0
316	1408	388.6	665.0
141	1408	448.08	672.0
363	1409	256.18	81.0
459	1409	256.24	133.0
392	1409	371.16	658.0
319	1409	395.18	665.0
159	1409	448.86	672.0
363	1410	256.03	81.0
459	1410	255.89	133.0
395	1410	368.74	658.0
319	1410	397.46	665.0
164	1410	446.86	672.0
362	1411	255.88	81.0
459	1411	255.76	133.0
394	1411	367.01	658.0
323	1411	401.67	665.0
185	1411	449.46	672.0
363	1413	256.09	81.0
459	1413	256.05	133.0
393	1413	373.41	658.0
341	1413	403.04	665.0
206	1413	448.85	672.0
363	1414	256.43	81.0
459	1414	256.44	133.0
397	1414	370.7	658.0
348	1414	399.13	665.0
219	1414	451.01	672.0
363	1416	256.41	81.0
460	1416	256.26	133.0
393	1416	371.83	658.0
355	1416	399.8	665.0
233	1416	451.7	672.0
27	1416	358.91	673.0
363	1417	256.43	81.0
459	1417	256.1	133.0
392	1417	373.12	658.0
360	1417	401.32	665.0
246	1417	453.14	672.0
34	1417	359.39	673.0
363	1418	255.99	81.0
459	1418	256.04	133.0
390	1418	372.17	658.0
366	1418	402.84	665.0
246	1418	452.39	672.0
48	1418	370.86	673.0
363	1419	256.05	81.0
459	1419	256.12	133.0
388	1419	371.2	658.0
372	1419	404.36	665.0
274	1419	452.59	672.0
65	1419	374.73	673.0
362	1420	255.57	81.0
459	1420	256.19	133.0
393	1420	365.78	658.0
378	1420	405.89	665.0
286	1420	454.64	672.0
70	1420	370.88	673.0
363	1422	255.77	81.0
459	1422	256.07	133.0
395	1422	362.72	658.0
389	1422	408.93	665.0
302	1422	454.81	672.0
100	1422	376.07	673.0
288	1422	432.4	675.0
363	1424	255.84	81.0
459	1424	255.64	133.0
395	1424	363.88	658.0
401	1424	411.98	665.0
325	1424	455.65	672.0
120	1424	378.09	673.0
300	1424	431.13	675.0
363	1425	256.32	81.0
459	1425	256.07	133.0
398	1425	364.55	658.0
407	1425	413.5	665.0
336	1425	456.07	672.0
120	1425	378.29	673.0
301	1425	432.26	675.0
363	1426	256.01	81.0
459	1426	255.82	133.0
397	1426	364.67	658.0
412	1426	415.02	665.0
348	1426	456.49	672.0
136	1426	381.15	673.0
309	1426	437.99	675.0
363	1427	256.12	81.0
459	1427	255.68	133.0
394	1427	363.18	658.0
418	1427	416.54	665.0
359	1427	456.92	672.0
145	1427	384.04	673.0
312	1427	433.09	675.0
362	1428	256.09	81.0
459	1428	255.87	133.0
396	1428	364.53	658.0
424	1428	418.07	665.0
371	1428	457.34	672.0
163	1428	389.41	673.0
332	1428	442.76	675.0
362	1429	256.52	81.0
459	1429	256.21	133.0
392	1429	368.91	658.0
430	1429	419.59	665.0
382	1429	457.76	672.0
180	1429	396.04	673.0
338	1429	443.46	675.0
363	1430	256.68	81.0
460	1430	256.5	133.0
393	1430	371.79	658.0
435	1430	421.11	665.0
394	1430	458.18	672.0
182	1430	394.27	673.0
340	1430	441.53	675.0
362	1432	256.38	81.0
459	1432	256.41	133.0
391	1432	372.99	658.0
447	1432	424.16	665.0
417	1432	459.02	672.0
201	1432	402.07	673.0
355	1432	444.35	675.0
362	1433	256.2	81.0
459	1433	256.22	133.0
391	1433	373.59	658.0
453	1433	425.68	665.0
428	1433	459.44	672.0
210	1433	404.84	673.0
360	1433	445.11	675.0
363	1434	256.52	81.0
459	1434	256.39	133.0
390	1434	374.19	658.0
